sim_id, run_num, is_climate, climate_scn, is_fire_event, fire_scn, pollination_mean, fire_mean, is_extinct, persistence_time, num_generations
1,188,1,baseline,1,1,0,17,1,19,1
1,189,1,baseline,1,1,0,17,1,21,1
1,190,1,baseline,1,1,0,17,1,15,1
1,191,1,baseline,1,1,0,17,1,12,1
1,192,1,baseline,1,1,0,17,1,12,1
1,193,1,baseline,1,1,0,17,1,24,1
1,194,1,baseline,1,1,0,17,1,14,1
1,195,1,baseline,1,1,0,17,1,17,1
1,196,1,baseline,1,1,0,17,1,13,1
1,197,1,baseline,1,1,0,17,1,21,1
1,198,1,baseline,1,1,0,17,1,13,1
1,199,1,baseline,1,1,0,17,1,18,1
1,200,1,baseline,1,1,0,17,1,20,1
1,201,1,baseline,1,1,0,17,1,23,1
1,202,1,baseline,1,1,0,17,1,10,1
1,203,1,baseline,1,1,0,17,1,21,1
1,204,1,baseline,1,1,0,17,1,19,1
1,205,1,baseline,1,1,0,17,1,13,1
1,206,1,baseline,1,1,0,17,1,15,1
1,207,1,baseline,1,1,0,17,1,17,1
1,208,1,baseline,1,1,0,17,1,9,1
1,209,1,baseline,1,1,0,17,1,21,1
1,210,1,baseline,1,1,0,17,1,16,1
1,211,1,baseline,1,1,0,17,1,15,1
1,212,1,baseline,1,1,0,17,1,15,1
1,213,1,baseline,1,1,0,17,1,18,1
1,214,1,baseline,1,1,0,17,1,15,1
1,215,1,baseline,1,1,0,17,1,15,1
1,216,1,baseline,1,1,0,17,1,20,1
1,217,1,baseline,1,1,0,17,1,24,1
1,218,1,baseline,1,1,0,17,1,18,1
1,219,1,baseline,1,1,0,17,1,18,1
1,220,1,baseline,1,1,0,17,1,11,1
1,221,1,baseline,1,1,0,17,1,23,1
1,222,1,baseline,1,1,0,17,1,13,1
1,223,1,baseline,1,1,0,17,1,8,1
1,224,1,baseline,1,1,0,17,1,10,1
1,225,1,baseline,1,1,0,17,1,16,1
1,226,1,baseline,1,1,0,17,1,14,1
1,227,1,baseline,1,1,0,17,1,19,1
1,228,1,baseline,1,1,0,17,1,17,1
1,229,1,baseline,1,1,0,17,1,16,1
1,230,1,baseline,1,1,0,17,1,23,1
1,231,1,baseline,1,1,0,17,1,15,1
1,232,1,baseline,1,1,0,17,1,9,1
1,233,1,baseline,1,1,0,17,1,22,1
1,234,1,baseline,1,1,0,17,1,12,1
1,235,1,baseline,1,1,0,17,1,23,1
1,236,1,baseline,1,1,0,17,1,20,1
1,237,1,baseline,1,1,0,17,1,23,1
1,238,1,baseline,1,1,0,17,1,18,1
1,239,1,baseline,1,1,0,17,1,7,1
1,240,1,baseline,1,1,0,17,1,20,1
1,241,1,baseline,1,1,0,17,1,9,1
1,242,1,baseline,1,1,0,17,1,18,1
1,243,1,baseline,1,1,0,17,1,23,1
1,244,1,baseline,1,1,0,17,1,14,1
1,245,1,baseline,1,1,0,17,1,12,1
1,246,1,baseline,1,1,0,17,1,16,1
1,247,1,baseline,1,1,0,17,1,20,1
1,248,1,baseline,1,1,0,17,1,11,1
1,249,1,baseline,1,1,0,17,1,9,1
1,250,1,baseline,1,1,0,17,1,12,1
1,251,1,baseline,1,1,0,17,1,20,1
1,252,1,baseline,1,1,0,17,1,17,1
1,253,1,baseline,1,1,0,17,1,16,1
1,254,1,baseline,1,1,0,17,1,25,1
1,255,1,baseline,1,1,0,17,1,25,1
1,256,1,baseline,1,1,0,17,1,10,1
1,257,1,baseline,1,1,0,17,1,20,1
1,258,1,baseline,1,1,0,17,1,11,1
1,259,1,baseline,1,1,0,17,1,7,1
1,260,1,baseline,1,1,0,17,1,24,1
1,261,1,baseline,1,1,0,17,1,25,1
1,262,1,baseline,1,1,0,17,1,14,1
1,263,1,baseline,1,1,0,17,1,20,1
1,264,1,baseline,1,1,0,17,1,19,1
1,265,1,baseline,1,1,0,17,1,19,1
1,266,1,baseline,1,1,0,17,1,13,1
1,267,1,baseline,1,1,0,17,1,22,1
1,268,1,baseline,1,1,0,17,1,7,1
1,269,1,baseline,1,1,0,17,1,21,1
1,270,1,baseline,1,1,0,17,1,22,1
1,271,1,baseline,1,1,0,17,1,16,1
1,272,1,baseline,1,1,0,17,1,14,1
1,273,1,baseline,1,1,0,17,1,17,1
1,274,1,baseline,1,1,0,17,1,11,1
1,275,1,baseline,1,1,0,17,1,18,1
1,276,1,baseline,1,1,0,17,1,18,1
1,277,1,baseline,1,1,0,17,1,17,1
1,278,1,baseline,1,1,0,17,1,13,1
1,279,1,baseline,1,1,0,17,1,22,1
1,280,1,baseline,1,1,0,17,1,18,1
1,281,1,baseline,1,1,0,17,1,11,1
1,282,1,baseline,1,1,0,17,1,18,1
1,283,1,baseline,1,1,0,17,1,20,1
1,284,1,baseline,1,1,0,17,1,15,1
1,285,1,baseline,1,1,0,17,1,15,1
1,286,1,baseline,1,1,0,17,1,16,1
1,287,1,baseline,1,1,0,17,1,19,1
1,288,1,baseline,1,1,0,17,1,14,1
1,289,1,baseline,1,1,0,17,1,17,1
1,290,1,baseline,1,1,0,17,1,18,1
1,291,1,baseline,1,1,0,17,1,22,1
1,292,1,baseline,1,1,0,17,1,10,1
1,293,1,baseline,1,1,0,17,1,13,1
1,294,1,baseline,1,1,0,17,1,9,1
1,295,1,baseline,1,1,0,17,1,13,1
1,296,1,baseline,1,1,0,17,1,18,1
1,297,1,baseline,1,1,0,17,1,20,1
1,298,1,baseline,1,1,0,17,1,18,1
1,299,1,baseline,1,1,0,17,1,16,1
1,300,1,baseline,1,1,0,17,1,25,1
1,301,1,baseline,1,1,0,17,1,20,1
1,302,1,baseline,1,1,0,17,1,18,1
1,303,1,baseline,1,1,0,17,1,15,1
1,304,1,baseline,1,1,0,17,1,12,1
1,305,1,baseline,1,1,0,17,1,9,1
1,306,1,baseline,1,1,0,17,1,12,1
1,307,1,baseline,1,1,0,17,1,23,1
1,308,1,baseline,1,1,0,17,1,17,1
1,309,1,baseline,1,1,0,17,1,19,1
1,310,1,baseline,1,1,0,17,1,10,1
1,311,1,baseline,1,1,0,17,1,15,1
1,312,1,baseline,1,1,0,17,1,19,1
1,313,1,baseline,1,1,0,17,1,22,1
1,314,1,baseline,1,1,0,17,1,19,1
1,315,1,baseline,1,1,0,17,1,18,1
1,316,1,baseline,1,1,0,17,1,14,1
1,317,1,baseline,1,1,0,17,1,10,1
1,318,1,baseline,1,1,0,17,1,8,1
1,319,1,baseline,1,1,0,17,1,18,1
1,320,1,baseline,1,1,0,17,1,15,1
1,321,1,baseline,1,1,0,17,1,21,1
1,322,1,baseline,1,1,0,17,1,22,1
1,323,1,baseline,1,1,0,17,1,25,1
1,324,1,baseline,1,1,0,17,1,18,1
1,325,1,baseline,1,1,0,17,1,19,1
1,326,1,baseline,1,1,0,17,1,20,1
1,327,1,baseline,1,1,0,17,1,15,1
1,328,1,baseline,1,1,0,17,1,16,1
1,329,1,baseline,1,1,0,17,1,23,1
1,330,1,baseline,1,1,0,17,1,13,1
1,331,1,baseline,1,1,0,17,1,19,1
1,332,1,baseline,1,1,0,17,1,7,1
1,333,1,baseline,1,1,0,17,1,18,1
1,334,1,baseline,1,1,0,17,1,20,1
1,335,1,baseline,1,1,0,17,1,15,1
1,336,1,baseline,1,1,0,17,1,14,1
1,337,1,baseline,1,1,0,17,1,10,1
1,338,1,baseline,1,1,0,17,1,9,1
1,339,1,baseline,1,1,0,17,1,14,1
1,340,1,baseline,1,1,0,17,1,14,1
1,341,1,baseline,1,1,0,17,1,17,1
1,342,1,baseline,1,1,0,17,1,12,1
1,343,1,baseline,1,1,0,17,1,26,1
1,344,1,baseline,1,1,0,17,1,20,1
1,345,1,baseline,1,1,0,17,1,17,1
1,346,1,baseline,1,1,0,17,1,15,1
1,347,1,baseline,1,1,0,17,1,20,1
1,348,1,baseline,1,1,0,17,1,7,1
1,349,1,baseline,1,1,0,17,1,15,1
1,350,1,baseline,1,1,0,17,1,14,1
1,351,1,baseline,1,1,0,17,1,25,1
1,352,1,baseline,1,1,0,17,1,13,1
1,353,1,baseline,1,1,0,17,1,23,1
1,354,1,baseline,1,1,0,17,1,15,1
1,355,1,baseline,1,1,0,17,1,17,1
1,356,1,baseline,1,1,0,17,1,7,1
1,357,1,baseline,1,1,0,17,1,13,1
1,358,1,baseline,1,1,0,17,1,12,1
1,359,1,baseline,1,1,0,17,1,19,1
1,360,1,baseline,1,1,0,17,1,18,1
1,361,1,baseline,1,1,0,17,1,18,1
1,362,1,baseline,1,1,0,17,1,12,1
1,363,1,baseline,1,1,0,17,1,20,1
1,364,1,baseline,1,1,0,17,1,17,1
1,365,1,baseline,1,1,0,17,1,17,1
1,366,1,baseline,1,1,0,17,1,25,1
1,367,1,baseline,1,1,0,17,1,21,1
1,368,1,baseline,1,1,0,17,1,21,1
1,369,1,baseline,1,1,0,17,1,10,1
1,370,1,baseline,1,1,0,17,1,17,1
1,371,1,baseline,1,1,0,17,1,17,1
1,372,1,baseline,1,1,0,17,1,17,1
1,373,1,baseline,1,1,0,17,1,19,1
1,374,1,baseline,1,1,0,17,1,22,1
1,375,1,baseline,1,1,0,17,1,27,1
1,376,1,baseline,1,1,0,17,1,18,1
1,377,1,baseline,1,1,0,17,1,10,1
1,378,1,baseline,1,1,0,17,1,17,1
1,379,1,baseline,1,1,0,17,1,14,1
1,380,1,baseline,1,1,0,17,1,24,1
1,381,1,baseline,1,1,0,17,1,20,1
1,382,1,baseline,1,1,0,17,1,15,1
1,383,1,baseline,1,1,0,17,1,20,1
1,384,1,baseline,1,1,0,17,1,17,1
1,385,1,baseline,1,1,0,17,1,23,1
1,386,1,baseline,1,1,0,17,1,20,1
1,387,1,baseline,1,1,0,17,1,23,1
1,388,1,baseline,1,1,0,17,1,19,1
1,389,1,baseline,1,1,0,17,1,16,1
1,390,1,baseline,1,1,0,17,1,25,1
1,391,1,baseline,1,1,0,17,1,15,1
1,392,1,baseline,1,1,0,17,1,23,1
1,393,1,baseline,1,1,0,17,1,18,1
1,394,1,baseline,1,1,0,17,1,18,1
1,395,1,baseline,1,1,0,17,1,19,1
1,396,1,baseline,1,1,0,17,1,14,1
1,397,1,baseline,1,1,0,17,1,22,1
1,398,1,baseline,1,1,0,17,1,18,1
1,399,1,baseline,1,1,0,17,1,18,1
1,400,1,baseline,1,1,0,17,1,23,1
1,401,1,baseline,1,1,0,17,1,21,1
1,402,1,baseline,1,1,0,17,1,17,1
1,403,1,baseline,1,1,0,17,1,9,1
1,404,1,baseline,1,1,0,17,1,18,1
1,405,1,baseline,1,1,0,17,1,12,1
1,406,1,baseline,1,1,0,17,1,15,1
1,407,1,baseline,1,1,0,17,1,15,1
1,408,1,baseline,1,1,0,17,1,17,1
1,409,1,baseline,1,1,0,17,1,14,1
1,410,1,baseline,1,1,0,17,1,17,1
1,411,1,baseline,1,1,0,17,1,25,1
1,412,1,baseline,1,1,0,17,1,16,1
1,413,1,baseline,1,1,0,17,1,16,1
1,414,1,baseline,1,1,0,17,1,20,1
1,415,1,baseline,1,1,0,17,1,15,1
1,416,1,baseline,1,1,0,17,1,13,1
1,417,1,baseline,1,1,0,17,1,17,1
1,418,1,baseline,1,1,0,17,1,12,1
1,419,1,baseline,1,1,0,17,1,17,1
1,420,1,baseline,1,1,0,17,1,20,1
1,421,1,baseline,1,1,0,17,1,15,1
1,422,1,baseline,1,1,0,17,1,25,1
1,423,1,baseline,1,1,0,17,1,19,1
1,424,1,baseline,1,1,0,17,1,13,1
1,425,1,baseline,1,1,0,17,1,19,1
1,426,1,baseline,1,1,0,17,1,10,1
1,427,1,baseline,1,1,0,17,1,20,1
1,428,1,baseline,1,1,0,17,1,19,1
1,429,1,baseline,1,1,0,17,1,18,1
1,430,1,baseline,1,1,0,17,1,19,1
1,431,1,baseline,1,1,0,17,1,10,1
1,432,1,baseline,1,1,0,17,1,7,1
1,433,1,baseline,1,1,0,17,1,8,1
1,434,1,baseline,1,1,0,17,1,18,1
1,435,1,baseline,1,1,0,17,1,25,1
1,436,1,baseline,1,1,0,17,1,14,1
1,437,1,baseline,1,1,0,17,1,25,1
1,438,1,baseline,1,1,0,17,1,14,1
1,439,1,baseline,1,1,0,17,1,16,1
1,440,1,baseline,1,1,0,17,1,18,1
1,441,1,baseline,1,1,0,17,1,18,1
1,442,1,baseline,1,1,0,17,1,18,1
1,443,1,baseline,1,1,0,17,1,19,1
1,444,1,baseline,1,1,0,17,1,16,1
1,445,1,baseline,1,1,0,17,1,19,1
1,446,1,baseline,1,1,0,17,1,11,1
1,447,1,baseline,1,1,0,17,1,7,1
1,448,1,baseline,1,1,0,17,1,11,1
1,449,1,baseline,1,1,0,17,1,17,1
1,450,1,baseline,1,1,0,17,1,22,1
1,451,1,baseline,1,1,0,17,1,13,1
1,452,1,baseline,1,1,0,17,1,16,1
1,453,1,baseline,1,1,0,17,1,15,1
1,454,1,baseline,1,1,0,17,1,22,1
1,455,1,baseline,1,1,0,17,1,13,1
1,456,1,baseline,1,1,0,17,1,12,1
1,457,1,baseline,1,1,0,17,1,14,1
1,458,1,baseline,1,1,0,17,1,21,1
1,459,1,baseline,1,1,0,17,1,21,1
1,460,1,baseline,1,1,0,17,1,22,1
1,461,1,baseline,1,1,0,17,1,20,1
1,462,1,baseline,1,1,0,17,1,16,1
1,463,1,baseline,1,1,0,17,1,9,1
1,464,1,baseline,1,1,0,17,1,11,1
1,465,1,baseline,1,1,0,17,1,19,1
1,466,1,baseline,1,1,0,17,1,24,1
1,467,1,baseline,1,1,0,17,1,16,1
1,468,1,baseline,1,1,0,17,1,15,1
1,469,1,baseline,1,1,0,17,1,7,1
1,470,1,baseline,1,1,0,17,1,14,1
1,471,1,baseline,1,1,0,17,1,22,1
1,472,1,baseline,1,1,0,17,1,19,1
1,473,1,baseline,1,1,0,17,1,16,1
1,474,1,baseline,1,1,0,17,1,14,1
1,475,1,baseline,1,1,0,17,1,11,1
1,476,1,baseline,1,1,0,17,1,16,1
1,477,1,baseline,1,1,0,17,1,9,1
1,478,1,baseline,1,1,0,17,1,19,1
1,479,1,baseline,1,1,0,17,1,21,1
1,480,1,baseline,1,1,0,17,1,19,1
1,481,1,baseline,1,1,0,17,1,15,1
1,482,1,baseline,1,1,0,17,1,20,1
1,483,1,baseline,1,1,0,17,1,7,1
1,484,1,baseline,1,1,0,17,1,18,1
1,485,1,baseline,1,1,0,17,1,17,1
1,486,1,baseline,1,1,0,17,1,18,1
1,487,1,baseline,1,1,0,17,1,14,1
1,488,1,baseline,1,1,0,17,1,22,1
1,489,1,baseline,1,1,0,17,1,27,1
1,490,1,baseline,1,1,0,17,1,16,1
1,491,1,baseline,1,1,0,17,1,20,1
1,492,1,baseline,1,1,0,17,1,21,1
1,493,1,baseline,1,1,0,17,1,15,1
1,494,1,baseline,1,1,0,17,1,20,1
1,495,1,baseline,1,1,0,17,1,8,1
1,496,1,baseline,1,1,0,17,1,14,1
1,497,1,baseline,1,1,0,17,1,23,1
1,498,1,baseline,1,1,0,17,1,18,1
1,499,1,baseline,1,1,0,17,1,21,1
1,500,1,baseline,1,1,0,17,1,15,1
1,501,1,baseline,1,1,0,17,1,11,1
1,502,1,baseline,1,1,0,17,1,21,1
1,503,1,baseline,1,1,0,17,1,10,1
1,504,1,baseline,1,1,0,17,1,19,1
1,505,1,baseline,1,1,0,17,1,15,1
1,506,1,baseline,1,1,0,17,1,16,1
1,507,1,baseline,1,1,0,17,1,24,1
1,508,1,baseline,1,1,0,17,1,26,1
1,509,1,baseline,1,1,0,17,1,17,1
1,510,1,baseline,1,1,0,17,1,17,1
1,511,1,baseline,1,1,0,17,1,26,1
1,512,1,baseline,1,1,0,17,1,14,1
1,513,1,baseline,1,1,0,17,1,12,1
1,514,1,baseline,1,1,0,17,1,16,1
1,515,1,baseline,1,1,0,17,1,15,1
1,516,1,baseline,1,1,0,17,1,21,1
1,517,1,baseline,1,1,0,17,1,17,1
1,518,1,baseline,1,1,0,17,1,18,1
1,519,1,baseline,1,1,0,17,1,16,1
1,520,1,baseline,1,1,0,17,1,18,1
1,521,1,baseline,1,1,0,17,1,22,1
1,522,1,baseline,1,1,0,17,1,19,1
1,523,1,baseline,1,1,0,17,1,18,1
1,524,1,baseline,1,1,0,17,1,22,1
1,525,1,baseline,1,1,0,17,1,19,1
1,526,1,baseline,1,1,0,17,1,18,1
1,527,1,baseline,1,1,0,17,1,21,1
1,528,1,baseline,1,1,0,17,1,15,1
1,529,1,baseline,1,1,0,17,1,22,1
1,530,1,baseline,1,1,0,17,1,20,1
1,531,1,baseline,1,1,0,17,1,18,1
1,532,1,baseline,1,1,0,17,1,15,1
1,533,1,baseline,1,1,0,17,1,15,1
1,534,1,baseline,1,1,0,17,1,18,1
1,535,1,baseline,1,1,0,17,1,18,1
1,536,1,baseline,1,1,0,17,1,20,1
1,537,1,baseline,1,1,0,17,1,20,1
1,538,1,baseline,1,1,0,17,1,19,1
1,539,1,baseline,1,1,0,17,1,15,1
1,540,1,baseline,1,1,0,17,1,19,1
1,541,1,baseline,1,1,0,17,1,17,1
1,542,1,baseline,1,1,0,17,1,17,1
1,543,1,baseline,1,1,0,17,1,11,1
1,544,1,baseline,1,1,0,17,1,21,1
1,545,1,baseline,1,1,0,17,1,19,1
1,546,1,baseline,1,1,0,17,1,17,1
1,547,1,baseline,1,1,0,17,1,12,1
1,548,1,baseline,1,1,0,17,1,9,1
1,549,1,baseline,1,1,0,17,1,17,1
1,550,1,baseline,1,1,0,17,1,8,1
1,551,1,baseline,1,1,0,17,1,15,1
1,552,1,baseline,1,1,0,17,1,14,1
1,553,1,baseline,1,1,0,17,1,19,1
1,554,1,baseline,1,1,0,17,1,11,1
1,555,1,baseline,1,1,0,17,1,13,1
1,556,1,baseline,1,1,0,17,1,21,1
1,557,1,baseline,1,1,0,17,1,10,1
1,558,1,baseline,1,1,0,17,1,27,1
1,559,1,baseline,1,1,0,17,1,26,1
1,560,1,baseline,1,1,0,17,1,13,1
1,561,1,baseline,1,1,0,17,1,20,1
1,562,1,baseline,1,1,0,17,1,12,1
1,563,1,baseline,1,1,0,17,1,10,1
1,564,1,baseline,1,1,0,17,1,21,1
1,565,1,baseline,1,1,0,17,1,16,1
1,566,1,baseline,1,1,0,17,1,24,1
1,567,1,baseline,1,1,0,17,1,18,1
1,568,1,baseline,1,1,0,17,1,15,1
1,569,1,baseline,1,1,0,17,1,18,1
1,570,1,baseline,1,1,0,17,1,21,1
1,571,1,baseline,1,1,0,17,1,18,1
1,572,1,baseline,1,1,0,17,1,7,1
1,573,1,baseline,1,1,0,17,1,25,1
1,574,1,baseline,1,1,0,17,1,10,1
1,575,1,baseline,1,1,0,17,1,24,1
1,576,1,baseline,1,1,0,17,1,10,1
1,577,1,baseline,1,1,0,17,1,11,1
