sim_id, run_num, is_climate, climate_scn, is_fire_event, fire_scn, pollination_mean, fire_mean, is_extinct, persistence_time, num_generations
0,189,1,baseline,1,0,0,17,1,17,1
0,190,1,baseline,1,0,0,17,1,17,1
0,191,1,baseline,1,0,0,17,1,17,1
0,192,1,baseline,1,0,0,17,1,17,1
0,193,1,baseline,1,0,0,17,1,17,1
0,194,1,baseline,1,0,0,17,1,17,1
0,195,1,baseline,1,0,0,17,1,17,1
0,196,1,baseline,1,0,0,17,1,17,1
0,197,1,baseline,1,0,0,17,1,17,1
0,198,1,baseline,1,0,0,17,1,17,1
0,199,1,baseline,1,0,0,17,1,17,1
0,200,1,baseline,1,0,0,17,1,17,1
0,201,1,baseline,1,0,0,17,1,17,1
0,202,1,baseline,1,0,0,17,1,17,1
0,203,1,baseline,1,0,0,17,1,17,1
0,204,1,baseline,1,0,0,17,1,17,1
0,205,1,baseline,1,0,0,17,1,17,1
0,206,1,baseline,1,0,0,17,1,17,1
0,207,1,baseline,1,0,0,17,1,17,1
0,208,1,baseline,1,0,0,17,1,17,1
0,209,1,baseline,1,0,0,17,1,17,1
0,210,1,baseline,1,0,0,17,1,17,1
0,211,1,baseline,1,0,0,17,1,17,1
0,212,1,baseline,1,0,0,17,1,17,1
0,213,1,baseline,1,0,0,17,1,17,1
0,214,1,baseline,1,0,0,17,1,17,1
0,215,1,baseline,1,0,0,17,1,17,1
0,216,1,baseline,1,0,0,17,1,17,1
0,217,1,baseline,1,0,0,17,1,17,1
0,218,1,baseline,1,0,0,17,1,17,1
0,219,1,baseline,1,0,0,17,1,17,1
0,220,1,baseline,1,0,0,17,1,17,1
0,221,1,baseline,1,0,0,17,1,17,1
0,222,1,baseline,1,0,0,17,1,17,1
0,223,1,baseline,1,0,0,17,1,17,1
0,224,1,baseline,1,0,0,17,1,17,1
0,225,1,baseline,1,0,0,17,1,17,1
0,226,1,baseline,1,0,0,17,1,17,1
0,227,1,baseline,1,0,0,17,1,17,1
0,228,1,baseline,1,0,0,17,1,17,1
0,229,1,baseline,1,0,0,17,1,17,1
0,230,1,baseline,1,0,0,17,1,17,1
0,231,1,baseline,1,0,0,17,1,17,1
0,232,1,baseline,1,0,0,17,1,17,1
0,233,1,baseline,1,0,0,17,1,17,1
0,234,1,baseline,1,0,0,17,1,17,1
0,235,1,baseline,1,0,0,17,1,17,1
0,236,1,baseline,1,0,0,17,1,17,1
0,237,1,baseline,1,0,0,17,1,17,1
0,238,1,baseline,1,0,0,17,1,17,1
0,239,1,baseline,1,0,0,17,1,17,1
0,240,1,baseline,1,0,0,17,1,17,1
0,241,1,baseline,1,0,0,17,1,17,1
0,242,1,baseline,1,0,0,17,1,17,1
0,243,1,baseline,1,0,0,17,1,17,1
0,244,1,baseline,1,0,0,17,1,17,1
0,245,1,baseline,1,0,0,17,1,17,1
0,246,1,baseline,1,0,0,17,1,17,1
0,247,1,baseline,1,0,0,17,1,17,1
0,248,1,baseline,1,0,0,17,1,17,1
0,249,1,baseline,1,0,0,17,1,17,1
0,250,1,baseline,1,0,0,17,1,17,1
0,251,1,baseline,1,0,0,17,1,17,1
0,252,1,baseline,1,0,0,17,1,17,1
0,253,1,baseline,1,0,0,17,1,17,1
0,254,1,baseline,1,0,0,17,1,17,1
0,255,1,baseline,1,0,0,17,1,17,1
0,256,1,baseline,1,0,0,17,1,17,1
0,257,1,baseline,1,0,0,17,1,17,1
0,258,1,baseline,1,0,0,17,1,17,1
0,259,1,baseline,1,0,0,17,1,17,1
0,260,1,baseline,1,0,0,17,1,17,1
0,261,1,baseline,1,0,0,17,1,17,1
0,262,1,baseline,1,0,0,17,1,17,1
0,263,1,baseline,1,0,0,17,1,17,1
0,264,1,baseline,1,0,0,17,1,17,1
0,265,1,baseline,1,0,0,17,1,17,1
0,266,1,baseline,1,0,0,17,1,17,1
0,267,1,baseline,1,0,0,17,1,17,1
0,268,1,baseline,1,0,0,17,1,17,1
0,269,1,baseline,1,0,0,17,1,17,1
0,270,1,baseline,1,0,0,17,1,17,1
0,271,1,baseline,1,0,0,17,1,17,1
0,272,1,baseline,1,0,0,17,1,17,1
0,273,1,baseline,1,0,0,17,1,17,1
0,274,1,baseline,1,0,0,17,1,17,1
0,275,1,baseline,1,0,0,17,1,17,1
0,276,1,baseline,1,0,0,17,1,17,1
0,277,1,baseline,1,0,0,17,1,17,1
0,278,1,baseline,1,0,0,17,1,17,1
0,279,1,baseline,1,0,0,17,1,17,1
0,280,1,baseline,1,0,0,17,1,17,1
0,281,1,baseline,1,0,0,17,1,17,1
0,282,1,baseline,1,0,0,17,1,17,1
0,283,1,baseline,1,0,0,17,1,17,1
0,284,1,baseline,1,0,0,17,1,17,1
0,285,1,baseline,1,0,0,17,1,17,1
0,286,1,baseline,1,0,0,17,1,17,1
0,287,1,baseline,1,0,0,17,1,17,1
0,288,1,baseline,1,0,0,17,1,17,1
0,289,1,baseline,1,0,0,17,1,17,1
0,290,1,baseline,1,0,0,17,1,17,1
0,291,1,baseline,1,0,0,17,1,17,1
0,292,1,baseline,1,0,0,17,1,17,1
0,293,1,baseline,1,0,0,17,1,17,1
0,294,1,baseline,1,0,0,17,1,17,1
0,295,1,baseline,1,0,0,17,1,17,1
0,296,1,baseline,1,0,0,17,1,17,1
0,297,1,baseline,1,0,0,17,1,17,1
0,298,1,baseline,1,0,0,17,1,17,1
0,299,1,baseline,1,0,0,17,1,17,1
0,300,1,baseline,1,0,0,17,1,17,1
0,301,1,baseline,1,0,0,17,1,17,1
0,302,1,baseline,1,0,0,17,1,17,1
0,303,1,baseline,1,0,0,17,1,17,1
0,304,1,baseline,1,0,0,17,1,17,1
0,305,1,baseline,1,0,0,17,1,17,1
0,306,1,baseline,1,0,0,17,1,17,1
0,307,1,baseline,1,0,0,17,1,17,1
0,308,1,baseline,1,0,0,17,1,17,1
0,309,1,baseline,1,0,0,17,1,17,1
0,310,1,baseline,1,0,0,17,1,17,1
0,311,1,baseline,1,0,0,17,1,17,1
0,312,1,baseline,1,0,0,17,1,17,1
0,313,1,baseline,1,0,0,17,1,17,1
0,314,1,baseline,1,0,0,17,1,17,1
0,315,1,baseline,1,0,0,17,1,17,1
0,316,1,baseline,1,0,0,17,1,17,1
0,317,1,baseline,1,0,0,17,1,17,1
0,318,1,baseline,1,0,0,17,1,17,1
0,319,1,baseline,1,0,0,17,1,17,1
0,320,1,baseline,1,0,0,17,1,17,1
0,321,1,baseline,1,0,0,17,1,17,1
0,322,1,baseline,1,0,0,17,1,17,1
0,323,1,baseline,1,0,0,17,1,17,1
0,324,1,baseline,1,0,0,17,1,17,1
0,325,1,baseline,1,0,0,17,1,17,1
0,326,1,baseline,1,0,0,17,1,17,1
0,327,1,baseline,1,0,0,17,1,17,1
0,328,1,baseline,1,0,0,17,1,17,1
0,329,1,baseline,1,0,0,17,1,17,1
0,330,1,baseline,1,0,0,17,1,17,1
0,331,1,baseline,1,0,0,17,1,17,1
0,332,1,baseline,1,0,0,17,1,17,1
0,333,1,baseline,1,0,0,17,1,17,1
0,334,1,baseline,1,0,0,17,1,17,1
0,335,1,baseline,1,0,0,17,1,17,1
0,336,1,baseline,1,0,0,17,1,17,1
0,337,1,baseline,1,0,0,17,1,17,1
0,338,1,baseline,1,0,0,17,1,17,1
0,339,1,baseline,1,0,0,17,1,17,1
0,340,1,baseline,1,0,0,17,1,17,1
0,341,1,baseline,1,0,0,17,1,17,1
0,342,1,baseline,1,0,0,17,1,17,1
0,343,1,baseline,1,0,0,17,1,17,1
0,344,1,baseline,1,0,0,17,1,17,1
0,345,1,baseline,1,0,0,17,1,17,1
0,346,1,baseline,1,0,0,17,1,17,1
0,347,1,baseline,1,0,0,17,1,17,1
0,348,1,baseline,1,0,0,17,1,17,1
0,349,1,baseline,1,0,0,17,1,17,1
0,350,1,baseline,1,0,0,17,1,17,1
0,351,1,baseline,1,0,0,17,1,17,1
0,352,1,baseline,1,0,0,17,1,17,1
0,353,1,baseline,1,0,0,17,1,17,1
0,354,1,baseline,1,0,0,17,1,17,1
0,355,1,baseline,1,0,0,17,1,17,1
0,356,1,baseline,1,0,0,17,1,17,1
0,357,1,baseline,1,0,0,17,1,17,1
0,358,1,baseline,1,0,0,17,1,17,1
0,359,1,baseline,1,0,0,17,1,17,1
0,360,1,baseline,1,0,0,17,1,17,1
0,361,1,baseline,1,0,0,17,1,17,1
0,362,1,baseline,1,0,0,17,1,17,1
0,363,1,baseline,1,0,0,17,1,17,1
0,364,1,baseline,1,0,0,17,1,17,1
0,365,1,baseline,1,0,0,17,1,17,1
0,366,1,baseline,1,0,0,17,1,17,1
0,367,1,baseline,1,0,0,17,1,17,1
0,368,1,baseline,1,0,0,17,1,17,1
0,369,1,baseline,1,0,0,17,1,17,1
0,370,1,baseline,1,0,0,17,1,17,1
0,371,1,baseline,1,0,0,17,1,17,1
0,372,1,baseline,1,0,0,17,1,17,1
0,373,1,baseline,1,0,0,17,1,17,1
0,374,1,baseline,1,0,0,17,1,17,1
0,375,1,baseline,1,0,0,17,1,17,1
0,376,1,baseline,1,0,0,17,1,17,1
0,377,1,baseline,1,0,0,17,1,17,1
0,378,1,baseline,1,0,0,17,1,17,1
0,379,1,baseline,1,0,0,17,1,17,1
0,380,1,baseline,1,0,0,17,1,17,1
0,381,1,baseline,1,0,0,17,1,17,1
0,382,1,baseline,1,0,0,17,1,17,1
0,383,1,baseline,1,0,0,17,1,17,1
0,384,1,baseline,1,0,0,17,1,17,1
0,385,1,baseline,1,0,0,17,1,17,1
0,386,1,baseline,1,0,0,17,1,17,1
0,387,1,baseline,1,0,0,17,1,17,1
0,388,1,baseline,1,0,0,17,1,17,1
0,389,1,baseline,1,0,0,17,1,17,1
0,390,1,baseline,1,0,0,17,1,17,1
0,391,1,baseline,1,0,0,17,1,17,1
0,392,1,baseline,1,0,0,17,1,17,1
0,393,1,baseline,1,0,0,17,1,17,1
0,394,1,baseline,1,0,0,17,1,17,1
0,395,1,baseline,1,0,0,17,1,17,1
0,396,1,baseline,1,0,0,17,1,17,1
0,397,1,baseline,1,0,0,17,1,17,1
0,398,1,baseline,1,0,0,17,1,17,1
0,399,1,baseline,1,0,0,17,1,17,1
0,400,1,baseline,1,0,0,17,1,17,1
0,401,1,baseline,1,0,0,17,1,17,1
0,402,1,baseline,1,0,0,17,1,17,1
0,403,1,baseline,1,0,0,17,1,17,1
0,404,1,baseline,1,0,0,17,1,17,1
0,405,1,baseline,1,0,0,17,1,17,1
0,406,1,baseline,1,0,0,17,1,17,1
0,407,1,baseline,1,0,0,17,1,17,1
0,408,1,baseline,1,0,0,17,1,17,1
0,409,1,baseline,1,0,0,17,1,17,1
0,410,1,baseline,1,0,0,17,1,17,1
0,411,1,baseline,1,0,0,17,1,17,1
0,412,1,baseline,1,0,0,17,1,17,1
0,413,1,baseline,1,0,0,17,1,17,1
0,414,1,baseline,1,0,0,17,1,17,1
0,415,1,baseline,1,0,0,17,1,17,1
0,416,1,baseline,1,0,0,17,1,17,1
0,417,1,baseline,1,0,0,17,1,17,1
0,418,1,baseline,1,0,0,17,1,17,1
0,419,1,baseline,1,0,0,17,1,17,1
0,420,1,baseline,1,0,0,17,1,17,1
0,421,1,baseline,1,0,0,17,1,17,1
0,422,1,baseline,1,0,0,17,1,17,1
0,423,1,baseline,1,0,0,17,1,17,1
0,424,1,baseline,1,0,0,17,1,17,1
0,425,1,baseline,1,0,0,17,1,17,1
0,426,1,baseline,1,0,0,17,1,17,1
0,427,1,baseline,1,0,0,17,1,17,1
0,428,1,baseline,1,0,0,17,1,17,1
0,429,1,baseline,1,0,0,17,1,17,1
0,430,1,baseline,1,0,0,17,1,17,1
0,431,1,baseline,1,0,0,17,1,17,1
0,432,1,baseline,1,0,0,17,1,17,1
0,433,1,baseline,1,0,0,17,1,17,1
0,434,1,baseline,1,0,0,17,1,17,1
0,435,1,baseline,1,0,0,17,1,17,1
0,436,1,baseline,1,0,0,17,1,17,1
0,437,1,baseline,1,0,0,17,1,17,1
0,438,1,baseline,1,0,0,17,1,17,1
0,439,1,baseline,1,0,0,17,1,17,1
0,440,1,baseline,1,0,0,17,1,17,1
0,441,1,baseline,1,0,0,17,1,17,1
0,442,1,baseline,1,0,0,17,1,17,1
0,443,1,baseline,1,0,0,17,1,17,1
0,444,1,baseline,1,0,0,17,1,17,1
0,445,1,baseline,1,0,0,17,1,17,1
0,446,1,baseline,1,0,0,17,1,17,1
0,447,1,baseline,1,0,0,17,1,17,1
0,448,1,baseline,1,0,0,17,1,17,1
0,449,1,baseline,1,0,0,17,1,17,1
0,450,1,baseline,1,0,0,17,1,17,1
0,451,1,baseline,1,0,0,17,1,17,1
0,452,1,baseline,1,0,0,17,1,17,1
0,453,1,baseline,1,0,0,17,1,17,1
0,454,1,baseline,1,0,0,17,1,17,1
0,455,1,baseline,1,0,0,17,1,17,1
0,456,1,baseline,1,0,0,17,1,17,1
0,457,1,baseline,1,0,0,17,1,17,1
0,458,1,baseline,1,0,0,17,1,17,1
0,459,1,baseline,1,0,0,17,1,17,1
0,460,1,baseline,1,0,0,17,1,17,1
0,461,1,baseline,1,0,0,17,1,17,1
0,462,1,baseline,1,0,0,17,1,17,1
0,463,1,baseline,1,0,0,17,1,17,1
0,464,1,baseline,1,0,0,17,1,17,1
0,465,1,baseline,1,0,0,17,1,17,1
0,466,1,baseline,1,0,0,17,1,17,1
0,467,1,baseline,1,0,0,17,1,17,1
0,468,1,baseline,1,0,0,17,1,17,1
0,469,1,baseline,1,0,0,17,1,17,1
0,470,1,baseline,1,0,0,17,1,17,1
0,471,1,baseline,1,0,0,17,1,17,1
0,472,1,baseline,1,0,0,17,1,17,1
0,473,1,baseline,1,0,0,17,1,17,1
0,474,1,baseline,1,0,0,17,1,17,1
0,475,1,baseline,1,0,0,17,1,17,1
0,476,1,baseline,1,0,0,17,1,17,1
0,477,1,baseline,1,0,0,17,1,17,1
0,478,1,baseline,1,0,0,17,1,17,1
0,479,1,baseline,1,0,0,17,1,17,1
0,480,1,baseline,1,0,0,17,1,17,1
0,481,1,baseline,1,0,0,17,1,17,1
0,482,1,baseline,1,0,0,17,1,17,1
0,483,1,baseline,1,0,0,17,1,17,1
0,484,1,baseline,1,0,0,17,1,17,1
0,485,1,baseline,1,0,0,17,1,17,1
0,486,1,baseline,1,0,0,17,1,17,1
0,487,1,baseline,1,0,0,17,1,17,1
0,488,1,baseline,1,0,0,17,1,17,1
0,489,1,baseline,1,0,0,17,1,17,1
0,490,1,baseline,1,0,0,17,1,17,1
0,491,1,baseline,1,0,0,17,1,17,1
0,492,1,baseline,1,0,0,17,1,17,1
0,493,1,baseline,1,0,0,17,1,17,1
0,494,1,baseline,1,0,0,17,1,17,1
0,495,1,baseline,1,0,0,17,1,17,1
0,496,1,baseline,1,0,0,17,1,17,1
0,497,1,baseline,1,0,0,17,1,17,1
0,498,1,baseline,1,0,0,17,1,17,1
0,499,1,baseline,1,0,0,17,1,17,1
0,500,1,baseline,1,0,0,17,1,17,1
0,501,1,baseline,1,0,0,17,1,17,1
0,502,1,baseline,1,0,0,17,1,17,1
0,503,1,baseline,1,0,0,17,1,17,1
0,504,1,baseline,1,0,0,17,1,17,1
0,505,1,baseline,1,0,0,17,1,17,1
0,506,1,baseline,1,0,0,17,1,17,1
0,507,1,baseline,1,0,0,17,1,17,1
0,508,1,baseline,1,0,0,17,1,17,1
0,509,1,baseline,1,0,0,17,1,17,1
0,510,1,baseline,1,0,0,17,1,17,1
0,511,1,baseline,1,0,0,17,1,17,1
0,512,1,baseline,1,0,0,17,1,17,1
0,513,1,baseline,1,0,0,17,1,17,1
0,514,1,baseline,1,0,0,17,1,17,1
0,515,1,baseline,1,0,0,17,1,17,1
0,516,1,baseline,1,0,0,17,1,17,1
0,517,1,baseline,1,0,0,17,1,17,1
0,518,1,baseline,1,0,0,17,1,17,1
0,519,1,baseline,1,0,0,17,1,17,1
0,520,1,baseline,1,0,0,17,1,17,1
0,521,1,baseline,1,0,0,17,1,17,1
0,522,1,baseline,1,0,0,17,1,17,1
0,523,1,baseline,1,0,0,17,1,17,1
0,524,1,baseline,1,0,0,17,1,17,1
0,525,1,baseline,1,0,0,17,1,17,1
0,526,1,baseline,1,0,0,17,1,17,1
0,527,1,baseline,1,0,0,17,1,17,1
0,528,1,baseline,1,0,0,17,1,17,1
0,529,1,baseline,1,0,0,17,1,17,1
0,530,1,baseline,1,0,0,17,1,17,1
0,531,1,baseline,1,0,0,17,1,17,1
0,532,1,baseline,1,0,0,17,1,17,1
0,533,1,baseline,1,0,0,17,1,17,1
0,534,1,baseline,1,0,0,17,1,17,1
0,535,1,baseline,1,0,0,17,1,17,1
0,536,1,baseline,1,0,0,17,1,17,1
0,537,1,baseline,1,0,0,17,1,17,1
0,538,1,baseline,1,0,0,17,1,17,1
0,539,1,baseline,1,0,0,17,1,17,1
0,540,1,baseline,1,0,0,17,1,17,1
0,541,1,baseline,1,0,0,17,1,17,1
0,542,1,baseline,1,0,0,17,1,17,1
0,543,1,baseline,1,0,0,17,1,17,1
0,544,1,baseline,1,0,0,17,1,17,1
0,545,1,baseline,1,0,0,17,1,17,1
0,546,1,baseline,1,0,0,17,1,17,1
0,547,1,baseline,1,0,0,17,1,17,1
0,548,1,baseline,1,0,0,17,1,17,1
0,549,1,baseline,1,0,0,17,1,17,1
0,550,1,baseline,1,0,0,17,1,17,1
0,551,1,baseline,1,0,0,17,1,17,1
0,552,1,baseline,1,0,0,17,1,17,1
0,553,1,baseline,1,0,0,17,1,17,1
0,554,1,baseline,1,0,0,17,1,17,1
0,555,1,baseline,1,0,0,17,1,17,1
0,556,1,baseline,1,0,0,17,1,17,1
0,557,1,baseline,1,0,0,17,1,17,1
0,558,1,baseline,1,0,0,17,1,17,1
0,559,1,baseline,1,0,0,17,1,17,1
0,560,1,baseline,1,0,0,17,1,17,1
0,561,1,baseline,1,0,0,17,1,17,1
0,562,1,baseline,1,0,0,17,1,17,1
0,563,1,baseline,1,0,0,17,1,17,1
0,564,1,baseline,1,0,0,17,1,17,1
0,565,1,baseline,1,0,0,17,1,17,1
0,566,1,baseline,1,0,0,17,1,17,1
0,567,1,baseline,1,0,0,17,1,17,1
0,568,1,baseline,1,0,0,17,1,17,1
0,569,1,baseline,1,0,0,17,1,17,1
0,570,1,baseline,1,0,0,17,1,17,1
0,571,1,baseline,1,0,0,17,1,17,1
0,572,1,baseline,1,0,0,17,1,17,1
0,573,1,baseline,1,0,0,17,1,17,1
0,574,1,baseline,1,0,0,17,1,17,1
0,575,1,baseline,1,0,0,17,1,17,1
0,576,1,baseline,1,0,0,17,1,17,1
0,577,1,baseline,1,0,0,17,1,17,1
